x,y
0.278,-75.505846104
0.312,-75.301459456
0.025,-75.999640625
0.625,-70.384765625
0.544,-72.297248768
0.732,-66.978867136
0.37,-74.834981
0.096,-75.979651072
0.143,-75.932743239
0.311,-75.308154687
0.419,-74.308118643
0.435,-74.106803875
0.578,-71.558687304
0.107,-75.971824011
0.332,-75.158329536
0.883,-60.165296099
0.316,-75.274246592
0.937,-57.078890081
0.572,-71.69556729600001
0.914,-58.438305287999995
0.001,-75.999999977
0.349,-75.022303373
0.851,-61.825213827
0.033,-75.999173449
0.244,-75.665883968
0.709,-67.80278093300001
0.598,-71.081514584
0.247,-75.653407871
0.651,-69.654427627
0.774,-65.335249048
0.704,-67.97498572800001
0.279,-75.500494303
0.265,-75.571978625
0.012,-75.999960256
0.888,-59.894777344000005
0.661,-69.35749003699999
0.685,-68.607360125
0.755,-66.101515875
0.165,-75.896681125
0.666,-69.205609192
0.067,-75.993082451
0.316,-75.274246592
0.176,-75.874609152
0.364,-74.890743488
0.021,-75.999786997
0.888,-59.894777344000005
0.229,-75.723793253
0.57,-71.740561
0.572,-71.69556729600001
0.284,-75.473155008
0.412,-74.391505856
0.616,-70.623867392
0.369,-74.844401593
0.021,-75.999786997
0.932,-57.380175936
0.161,-75.904014537
0.937,-57.078890081
0.424,-74.246824448
0.914,-58.438305287999995
0.581,-71.489172357
0.314,-75.287939688
0.016,-75.999905792
0.27,-75.547291
0.276,-75.516434752
0.246,-75.657600472
0.367,-74.863090151
0.419,-74.308118643
0.859,-61.421685083
0.018,-75.999865864
0.545,-72.276791625
0.415,-74.356112375
0.302,-75.366497016
0.166,-75.894791192
0.296,-75.403510272
0.684,-68.639689408
0.275,-75.521671875
0.055,-75.996173375
0.919,-58.148514143
0.662,-69.327296856
0.41,-74.414817
0.813,-63.640540669
0.804,-64.046475328
0.61,-70.779437
0.391,-74.625141167
0.868,-60.958643264
0.885,-60.057455125
0.877,-60.485898941
0.019,-75.999842243
0.835,-62.609793875
0.481,-73.440453257
0.4,-74.528
0.847,-62.024155271
0.303,-75.360183079
0.802,-64.135459016
0.006,-75.999995032
0.579,-71.535595603
0.821,-63.272083797
0.502,-73.090361816
0.274,-75.526871048
0.365,-74.881576125
0.651,-69.654427627
0.705,-67.940739625
0.595,-71.155167875
0.04,-75.998528
0.5,-73.125
0.635,-70.110898875
0.544,-72.297248768
0.773,-65.376531909
0.161,-75.904014537
0.374,-74.796786648
0.503,-73.072938879
0.518,-72.803187864
0.375,-74.787109375
0.36,-74.926912
0.986,-53.952539112
0.148,-75.925438784
0.514,-72.876674888
0.224,-75.741493248
0.928,-57.618888704
0.607,-70.856083511
0.793,-64.530423089
0.116,-75.964099392
0.955,-55.967370875
0.871,-60.802144847
0.03,-75.999379
0.124,-75.956147648
0.145,-75.929881625
0.602,-70.982154216
0.887,-59.949125631
0.497,-73.176440121
0.677,-68.863359141
0.613,-70.702032869
0.992,-53.547595776
0.203,-75.807595179
0.434,-74.119830408
0.574,-71.650257848
0.775,-65.293859375
0.438,-74.067363544
0.903,-59.064770478999996
0.064,-75.993970688
0.654,-69.566295928
0.506,-73.020253032
0.134,-75.944659608
0.333,-75.150701149
0.396,-74.571719872
0.778,-65.169048104
0.208,-75.793025024
0.721,-67.379476697
0.951,-56.218036927
0.874,-60.644564648
0.92,-58.090176
0.66,-69.387592
0.073,-75.991052609
0.672,-69.02031769599999
0.062,-75.994518456
0.959,-55.714596183
0.681,-68.73611145699999
0.747,-66.412847371
0.629,-70.276261653
0.95,-56.28037500000001
0.686,-68.574936312
0.861,-61.319620237
0.955,-55.967370875
0.021,-75.999786997
0.529,-72.59517455299999
0.872,-60.749738496
0.173,-75.880912509
0.792,-64.573758976
0.755,-66.101515875
0.332,-75.158329536
0.082,-75.987318536
0.549,-72.194209573
0.508,-72.984780224
0.679,-68.799922703
0.977,-54.550778840999996
0.51,-72.949027
0.196,-75.826820672
0.283,-75.478700699
0.824,-63.132046848
0.36,-74.926912
0.332,-75.158329536
0.481,-73.440453257
0.485,-73.376065125
0.574,-71.650257848
0.79,-64.66010299999999
0.803,-64.091022579
0.534,-72.497714008
0.781,-65.043270557
0.955,-55.967370875
0.362,-74.908927656
0.927,-57.678246391
0.13,-75.949469
0.133,-75.945889349
0.337,-75.119726681
0.281,-75.489675057
0.911,-58.610665286999996
0.13,-75.949469
0.419,-74.308118643
0.654,-69.566295928
0.716,-67.557580992
0.604,-70.931976128
0.806,-63.957047832
0.403,-74.494630979
0.667,-69.174957851
0.293,-75.421463589
0.897,-59.400111721
0.53,-72.575829
0.429,-74.184067453
0.271,-75.542242247
0.278,-75.505846104
0.819,-63.364875043000005
0.305,-75.347429625
0.194,-75.832068168
0.031,-75.999314807
0.758,-65.98305122400001
0.593,-71.20385928900001
0.294,-75.415519768
0.959,-55.714596183
0.703,-68.009134679
0.058,-75.995512424
0.45,-73.904125
0.963,-55.459704019
0.925,-57.796578124999996
0.904,-59.008444928
0.481,-73.440453257
0.701,-68.077141677
0.597,-71.106148021
0.227,-75.730967091
0.046,-75.997761272
0.307,-75.334507811
0.508,-72.984780224
0.455,-73.833483375
0.243,-75.669975139
0.525,-72.671828125
0.425,-74.234390625
0.524,-72.690810048
0.03,-75.999379
0.96,-55.651072
0.449,-73.918066473
0.436,-74.093717312
0.119,-75.961241343
0.98,-54.352584
0.039,-75.998635663
0.414,-74.367967288
0.671,-69.051430647
0.987,-53.885389531
0.702,-68.043186616
0.166,-75.894791192
0.353,-74.988299529
0.229,-75.723793253
0.252,-75.631930816
0.739,-66.717581363
0.643,-69.885502739
0.22,-75.755096
0.79,-64.66010299999999
0.221,-75.751741197
0.315,-75.281114875
0.084,-75.986367808
0.435,-74.106803875
0.581,-71.489172357
0.917,-58.264810100999995
0.332,-75.158329536
0.748,-66.374293184
0.511,-72.931044887
0.009,-75.999983233
0.305,-75.347429625
0.183,-75.859044799
0.513,-72.894868969
0.821,-63.272083797
0.333,-75.150701149
0.284,-75.473155008
0.427,-74.209346891
0.283,-75.478700699
0.382,-74.717911736
0.944,-56.651655168000005
0.261,-75.591069637
0.027,-75.999547291
0.484,-73.392262208
0.155,-75.914350875
0.18,-75.865864
0.073,-75.991052609
0.315,-75.281114875
0.142,-75.934144376
0.257,-75.609584361
0.366,-74.872358392
0.928,-57.618888704
0.733,-66.941844749
0.735,-66.867496375
0.973,-54.813151708999996
0.793,-64.530423089
0.634,-70.138677608
0.04,-75.998528
0.96,-55.651072
0.071,-75.991768047
0.506,-73.020253032
0.467,-73.657506051
0.913,-58.495884569
0.843,-62.221226539
0.19,-75.842243
0.456,-73.819167232
0.931,-57.44004670699999
0.081,-75.987776857
0.641,-69.94238141699999
0.89,-59.785713
0.744,-66.527891968
0.173,-75.880912509
0.196,-75.826820672
0.29,-75.439053
0.241,-75.678057017
0.858,-61.472539624
0.898,-59.344531784
0.688,-68.509804544
0.094,-75.980896568
0.52,-72.766016
0.977,-54.550778840999996
0.084,-75.986367808
0.788,-64.746010944
0.397,-74.560872221
0.92,-58.090176
0.967,-55.202685551
0.068,-75.992768064
0.388,-74.656545344
0.441,-74.027379217
0.541,-72.358170317
0.719,-67.451015943
0.176,-75.874609152
0.611,-70.753719987
0.635,-70.110898875
0.423,-74.259199759
0.336,-75.127539712
0.943,-56.713078439
0.523,-72.709719659
0.217,-75.764978801
0.448,-73.931945984
0.249,-75.644920273
0.67,-69.08245099999999
0.486,-73.359801112
0.375,-74.787109375
0.742,-66.604074776
0.833,-62.705780649000005
0.466,-73.672521992
0.321,-75.239248297
0.374,-74.796786648
0.4,-74.528
0.414,-74.367967288
0.936,-57.139405311999994
0.547,-72.235651571
0.779,-65.127229803
0.452,-73.876055616
0.908,-58.781893824
0.758,-65.98305122400001
0.883,-60.165296099
0.888,-59.894777344000005
0.688,-68.509804544
0.38,-74.737944
0.053,-75.996575829
0.202,-75.810424616
0.571,-71.718103547
0.649,-69.712732673
0.177,-75.872459641
0.802,-64.135459016
0.682,-68.704064936
0.629,-70.276261653
0.869,-60.906597093
0.952,-56.155567616
0.095,-75.980280375
0.89,-59.785713
0.779,-65.127229803
0.214,-75.774592088
0.991,-53.615427767
0.549,-72.194209573
0.258,-75.605009224
0.241,-75.678057017
0.573,-71.67295210900001
0.595,-71.155167875
0.994,-53.411520968000005
0.25,-75.640625
0.704,-67.97498572800001
0.382,-74.717911736
0.842,-62.270203176
0.973,-54.813151708999996
0.7,-68.111
0.722,-67.343557896
0.709,-67.80278093300001
0.584,-71.418935808
0.287,-75.456282231
0.883,-60.165296099
0.637,-70.055078381
0.613,-70.702032869
0.09,-75.983233
0.34,-75.096008
0.347,-75.039015771
0.179,-75.868087203
0.725,-67.235203125
0.307,-75.334507811
0.285,-75.467570125
0.175,-75.876734375
0.76,-65.903552
0.852,-61.775185216
0.331,-75.165912107
0.348,-75.030683584
0.638,-70.027036344
0.327,-75.195786991
0.901,-59.177047877
0.019,-75.999842243
0.888,-59.894777344000005
0.422,-74.271516696
0.782,-65.001129336
0.862,-61.268409656
0.037,-75.998834981
0.55,-72.173375
0.54,-72.378328
0.066,-75.993387592
0.333,-75.150701149
0.723,-67.307539459
0.827,-62.990986491
0.737,-66.792742281
0.62,-70.518456
0.654,-69.566295928
0.085,-75.985875125
0.012,-75.999960256
0.297,-75.397444321
0.48,-73.456384
0.298,-75.391337384
0.151,-75.920812127
0.18,-75.865864
0.985,-54.019552625
0.182,-75.861342936
0.465,-73.687473625
0.223,-75.744939959
0.895,-59.510900375
0.22,-75.755096
0.097,-75.979008521
0.728,-67.125947904
0.609,-70.805069833
0.107,-75.971824011
0.996,-53.274897472
0.49,-73.294073
0.955,-55.967370875
0.082,-75.987318536
0.829,-62.896375853
0.693,-68.345311189
0.529,-72.59517455299999
0.91,-58.667867
0.831,-62.801307607
0.315,-75.281114875
0.712,-67.698285056
0.161,-75.904014537
0.817,-63.457214201
0.012,-75.999960256
0.002,-75.999999816
0.806,-63.957047832
0.163,-75.900392819
0.023,-75.999720159
0.12,-75.960256
0.355,-74.971005875
0.008,-75.999988224
0.045,-75.997904125
0.108,-75.971026624
0.76,-65.903552
0.237,-75.693822781
0.798,-64.31209938399999
0.096,-75.979651072
0.678,-68.831687704
0.452,-73.876055616
0.419,-74.308118643
0.453,-73.861927429
0.852,-61.775185216
0.139,-75.938230763
0.501,-73.107715477
0.116,-75.964099392
0.733,-66.941844749
0.53,-72.575829
0.752,-66.219042816
0.205,-75.801852125
0.673,-68.989112009
0.188,-75.847172544
0.469,-73.627280693
0.919,-58.148514143
0.174,-75.878835448
0.855,-61.624393375000004
0.083,-75.986848899
0.957,-55.841247661
0.621,-70.491889597
0.645,-69.828269125
0.393,-74.603935489
0.699,-68.144761723
0.531,-72.556410307
0.42,-74.295976
0.137,-75.940858881
0.608,-70.830618624
0.505,-73.037884625
0.663,-69.297012319
0.183,-75.859044799
0.367,-74.863090151
0.713,-67.663256769
0.142,-75.934144376
0.364,-74.890743488
0.257,-75.609584361
0.306,-75.340989832
0.112,-75.967686656
0.5,-73.125
0.765,-65.702966125
0.932,-57.380175936
0.866,-61.062376392000004
0.761,-65.863645137
0.995,-53.343277875
0.757,-66.022643861
0.593,-71.20385928900001
0.296,-75.403510272
0.545,-72.276791625
0.948,-56.404657984
0.578,-71.558687304
0.326,-75.203142552
0.83,-62.848899
0.149,-75.923917173
0.601,-71.007118577
0.038,-75.998737944
0.929,-57.559402953
0.982,-54.219778136
0.096,-75.979651072
0.052,-75.996766016
0.928,-57.618888704
0.775,-65.293859375
0.787,-64.788801731
0.548,-72.214968384
0.987,-53.885389531
0.599,-71.056798623
0.309,-75.321416533
0.696,-68.245468672
0.341,-75.088008117
0.762,-65.823633256
0.466,-73.672521992
0.215,-75.771417375
0.004,-75.999998528
0.899,-59.288827923
0.434,-74.119830408
0.806,-63.957047832
0.125,-75.955078125
0.194,-75.832068168
0.279,-75.500494303
0.66,-69.387592
0.188,-75.847172544
0.444,-73.986847168
0.848,-61.974595584
0.844,-62.172133568
0.051,-75.996949027
0.082,-75.987318536
0.352,-74.996873216
0.036,-75.998926912
0.853,-61.725039029
0.997,-53.206379620999996
0.693,-68.345311189
0.147,-75.926939971
0.288,-75.450578944
0.77,-65.499741
0.905,-58.951994625
0.247,-75.653407871
0.703,-68.009134679
0.187,-75.849598331
0.134,-75.944659608
0.446,-73.959519672
0.517,-72.821666501
0.369,-74.844401593
0.153,-75.917623729
0.197,-75.824156421
0.886,-60.003351511999995
0.012,-75.999960256
0.372,-74.815986496
0.693,-68.345311189
0.481,-73.440453257
0.932,-57.380175936
0.725,-67.235203125
0.49,-73.294073
0.0,-76.0
0.865,-61.114063625
0.26,-75.595752
0.509,-72.966938733
0.238,-75.689930744
0.91,-58.667867
0.073,-75.991052609
0.615,-70.650007375
0.526,-72.652773752
0.593,-71.20385928900001
0.305,-75.347429625
0.951,-56.218036927
0.478,-73.488046904
0.129,-75.950626153
0.762,-65.823633256
0.68,-68.768064
0.07,-75.992111
0.317,-75.267334701
0.169,-75.888983393
0.651,-69.654427627
0.274,-75.526871048
0.915,-58.380599875
0.173,-75.880912509
0.307,-75.334507811
0.518,-72.803187864
0.449,-73.918066473
0.45,-73.904125
0.761,-65.863645137
0.918,-58.206725464
0.723,-67.307539459
0.382,-74.717911736
0.519,-72.784637743
0.342,-75.079961176
0.652,-69.625140416
0.642,-69.913986376
0.35,-75.013875
0.662,-69.327296856
0.79,-64.66010299999999
0.128,-75.951765504
0.671,-69.051430647
0.539,-72.398411163
0.899,-59.288827923
0.869,-60.906597093
0.885,-60.057455125
0.713,-67.663256769
0.89,-59.785713
0.758,-65.98305122400001
0.207,-75.795995911
0.639,-69.998906263
0.578,-71.558687304
0.141,-75.935525917
0.804,-64.046475328
0.474,-73.550582248
0.957,-55.841247661
0.961,-55.587415337
0.98,-54.352584
0.771,-65.458777747
0.298,-75.391337384
0.559,-71.982431783
0.805,-64.001817125
0.727,-67.162466591
0.645,-69.828269125
0.695,-68.278845375
0.45,-73.904125
0.34,-75.096008
0.681,-68.73611145699999
0.403,-74.494630979
0.979,-54.418784003
0.34,-75.096008
0.999,-53.068931023000005
0.863,-61.217080119
0.683,-68.671924299
0.663,-69.297012319
0.491,-73.277472267
0.755,-66.101515875
0.67,-69.08245099999999
0.36,-74.926912
0.132,-75.947100736
0.523,-72.709719659
0.25,-75.640625
0.528,-72.61444710399999
0.437,-74.080570581
0.632,-70.193972736
0.316,-75.274246592
0.055,-75.996173375
0.355,-74.971005875
0.508,-72.984780224
0.216,-75.768212992
0.929,-57.559402953
0.729,-67.089328753
0.812,-63.686091456
0.334,-75.143026808
0.845,-62.122924125
0.731,-67.015788507
0.788,-64.746010944
0.738,-66.755212744
0.022,-75.999755096
0.769,-65.540597993
0.092,-75.982090176
0.785,-64.874057625
0.636,-70.083032512
0.868,-60.958643264
0.731,-67.015788507
0.405,-74.472107125
0.856,-61.573893632
0.133,-75.945889349
0.683,-68.671924299
0.594,-71.179554568
0.134,-75.944659608
0.245,-75.661759125
0.921,-58.031710896999996
0.352,-74.996873216
0.461,-73.746639837
0.836,-62.561627712
0.926,-57.737476152
0.347,-75.039015771
0.517,-72.821666501
0.673,-68.989112009
0.088,-75.984326144
0.981,-54.286248757
0.603,-70.957106779
0.678,-68.831687704
0.863,-61.217080119
0.124,-75.956147648
0.333,-75.150701149
0.349,-75.022303373
0.388,-74.656545344
0.508,-72.984780224
0.462,-73.731944056
0.287,-75.456282231
0.776,-65.252362752
0.39,-74.635663
0.895,-59.510900375
0.694,-68.312126168
0.364,-74.890743488
0.651,-69.654427627
0.819,-63.364875043000005
0.228,-75.727395904
0.649,-69.712732673
0.148,-75.925438784
0.164,-75.898548288
0.199,-75.818746223
0.572,-71.69556729600001
0.777,-65.210759041
0.369,-74.844401593
0.652,-69.625140416
0.409,-74.426387633
0.609,-70.805069833
0.229,-75.723793253
0.987,-53.885389531
0.904,-59.008444928
0.896,-59.455567872
0.121,-75.959254097
0.8,-64.22399999999999
0.274,-75.526871048
0.371,-74.825509347
0.77,-65.499741
0.361,-74.917944737
0.708,-67.837417024
0.657,-69.477351961
0.114,-75.965924488
0.775,-65.293859375
0.324,-75.217718848
0.765,-65.702966125
0.649,-69.712732673
0.667,-69.174957851
0.126,-75.953991352
0.744,-66.527891968
0.555,-72.068060875
0.364,-74.890743488
0.808,-63.867175423999996
0.123,-75.957200059
0.273,-75.532032409
0.303,-75.360183079
0.245,-75.661759125
0.182,-75.861342936
0.655,-69.536738375
0.97,-55.008521
0.315,-75.281114875
0.477,-73.503779341
0.397,-74.560872221
0.733,-66.941844749
0.631,-70.221489407
0.468,-73.642425664
0.286,-75.461945912
0.994,-53.411520968000005
0.652,-69.625140416
0.09,-75.983233
0.755,-66.101515875
0.555,-72.068060875
0.249,-75.644920273
0.039,-75.998635663
0.463,-73.717184519
0.788,-64.746010944
0.513,-72.894868969
0.391,-74.625141167
0.853,-61.725039029
0.436,-74.093717312
0.24,-75.682048
0.056,-75.995960832
0.451,-73.890121427
0.661,-69.35749003699999
0.891,-59.730996667
0.754,-66.140795528
0.798,-64.31209938399999
0.846,-62.073598072
0.128,-75.951765504
0.37,-74.834981
0.482,-73.424456136
0.919,-58.148514143
0.852,-61.775185216
0.203,-75.807595179
0.931,-57.44004670699999
0.42,-74.295976
0.376,-74.777380352
0.775,-65.293859375
0.725,-67.235203125
0.752,-66.219042816
0.414,-74.367967288
0.221,-75.751741197
0.825,-63.085140625
0.086,-75.985370712
0.126,-75.953991352
0.337,-75.119726681
0.497,-73.176440121
0.339,-75.103960963
0.043,-75.998171339
0.872,-60.749738496
0.754,-66.140795528
0.497,-73.176440121
0.097,-75.979008521
0.935,-57.199791375
0.194,-75.832068168
0.416,-74.344200192
0.286,-75.461945912
0.252,-75.631930816
0.78,-65.085304
0.607,-70.856083511
0.278,-75.505846104
0.526,-72.652773752
0.944,-56.651655168000005
0.23,-75.720159
0.745,-66.489646625
0.406,-74.460761432
0.792,-64.573758976
0.855,-61.624393375000004
0.483,-73.408392499
0.526,-72.652773752
0.992,-53.547595776
0.213,-75.777737269
0.887,-59.949125631
0.785,-64.874057625
0.639,-69.998906263
0.363,-74.899860619
0.481,-73.440453257
0.637,-70.055078381
0.846,-62.073598072
0.891,-59.730996667
0.855,-61.624393375000004
0.575,-71.627484375
0.063,-75.994248919
0.478,-73.488046904
0.581,-71.489172357
0.96,-55.651072
0.771,-65.458777747
0.877,-60.485898941
0.937,-57.078890081
0.386,-74.677213512
0.162,-75.902214856
0.13,-75.949469
0.946,-56.528417672
0.632,-70.193972736
0.623,-70.43849955900001
0.576,-71.604631552
0.076,-75.989903552
0.601,-71.007118577
0.151,-75.920812127
0.645,-69.828269125
0.642,-69.913986376
0.452,-73.876055616
0.245,-75.661759125
0.846,-62.073598072
0.378,-74.757766504
0.431,-74.158551207
0.541,-72.358170317
0.62,-70.518456
0.414,-74.367967288
0.029,-75.999439053
0.725,-67.235203125
0.925,-57.796578124999996
0.773,-65.376531909
